timestamp,actual_ratio,predicted_ratio
2024-07-21 18:15:00,0.9989330000342801,0.99953055
2024-07-21 18:30:00,1.0004808664298597,1.0003332
2024-07-21 18:45:00,1.000360425249119,0.99995553
2024-07-21 19:00:00,0.999627404997442,1.0001724
2024-07-21 19:15:00,0.9982233950552271,1.0002005
2024-07-21 19:30:00,1.0001273856170156,1.0002826
2024-07-21 19:45:00,1.0039083026714657,1.0008353
2024-07-21 20:00:00,1.001096707507048,1.0000594
2024-07-21 20:15:00,1.0012490984608724,1.0003257
2024-07-21 20:30:00,0.9991395154629734,0.99975145
2024-07-21 20:45:00,1.0005293986887942,1.0000259
2024-07-21 21:00:00,1.0005099933493482,1.0001867
2024-07-21 21:15:00,1.0021541450480418,1.0001469
2024-07-21 21:30:00,1.0010678520998129,1.0003531
2024-07-21 21:45:00,0.999713836267078,1.0004318
2024-07-21 22:00:00,0.9992102042779719,1.0004643
2024-07-21 22:15:00,1.0003413010584532,1.0002067
2024-07-21 22:30:00,1.0019443675206943,1.0004413
2024-07-21 22:45:00,0.9991709231208246,1.0002935
2024-07-21 23:00:00,1.001211123583429,1.0004098
2024-07-21 23:15:00,0.9986585545557638,1.0000184
2024-07-21 23:30:00,0.9988906196818742,1.0001893
2024-07-21 23:45:00,1.001406820481909,1.0004964
2024-07-22 00:00:00,0.9992919236994777,1.0002239
2024-07-22 00:15:00,1.000932464694132,1.0003815
2024-07-22 00:30:00,1.000158479404095,0.9999486
2024-07-22 00:45:00,1.0006884894285575,0.9997847
2024-07-22 01:00:00,1.0006747198145458,1.0001088
2024-07-22 01:15:00,0.9974909323954754,0.9998037
2024-07-22 01:30:00,0.9996381559697715,0.99980277
2024-07-22 01:45:00,1.0003497891925455,1.0000118
2024-07-22 02:00:00,0.9992853285033765,0.99987847
2024-07-22 02:15:00,0.9986583052291461,1.0003356
2024-07-22 02:30:00,0.9992736274152451,1.0000786
2024-07-22 02:45:00,0.9992649295036653,1.0002619
2024-07-22 03:00:00,1.0006286803640752,1.0003537
2024-07-22 03:15:00,1.0011457310773526,1.0002899
2024-07-22 03:30:00,1.0024897739408989,1.0006636
2024-07-22 03:45:00,0.9984871311940196,1.0007731
2024-07-22 04:00:00,0.9987387589466716,1.0002633
2024-07-22 04:15:00,0.9974289438785175,1.0004342
2024-07-22 04:30:00,1.0008360772692213,1.0001912
2024-07-22 04:45:00,0.9985621160652317,1.0002687
2024-07-22 05:00:00,1.0009059554916029,1.0004971
2024-07-22 05:15:00,1.0007072896185683,1.0006235
2024-07-22 05:30:00,1.0021662245076275,1.0002939
2024-07-22 05:45:00,1.0012668867005652,1.00005
2024-07-22 06:00:00,1.0000438743601685,1.0005305
2024-07-22 06:15:00,0.9979067734937053,1.0002241
2024-07-22 06:30:00,1.0005007033885216,1.0003232
2024-07-22 06:45:00,0.9995924373106099,1.0001698
2024-07-22 07:00:00,1.0014521987220908,1.0004245
2024-07-22 07:15:00,0.9979319335627235,1.0004761
2024-07-22 07:30:00,1.000784197555505,0.9999598
2024-07-22 07:45:00,0.9972196799098757,1.0003096
2024-07-22 08:00:00,0.9999377404045613,1.0003606
2024-07-22 08:15:00,0.9994080467887996,1.0001433
2024-07-22 08:30:00,1.0003241147358344,1.0001183
2024-07-22 08:45:00,0.9986892022879209,1.0004839
2024-07-22 09:00:00,1.0011561114420258,1.0002671
2024-07-22 09:15:00,0.9987504329647598,1.000044
2024-07-22 09:30:00,0.996372883181932,1.0002689
2024-07-22 09:45:00,0.9990315600137403,1.0000219
2024-07-22 10:00:00,1.0007721453538858,1.0002155
2024-07-22 10:15:00,0.997859838885642,1.0002192
2024-07-22 10:30:00,0.9996142226693889,1.0001203
2024-07-22 10:45:00,1.0012587988766055,1.0002327
2024-07-22 11:00:00,1.001639482154254,1.0005822
2024-07-22 11:15:00,1.0014902913988988,1.0007031
2024-07-22 11:30:00,1.0001766302208241,1.0004368
2024-07-22 11:45:00,0.9995125870614282,1.0002027
2024-07-22 12:00:00,0.9999078921772112,1.0002139
2024-07-22 12:15:00,1.000116620165537,1.0000857
2024-07-22 12:30:00,1.0022955036169654,1.0007526
2024-07-22 12:45:00,0.9992542917282105,1.0001634
2024-07-22 13:00:00,0.9990968189119428,1.0005225
2024-07-22 13:15:00,0.998589755502509,1.0006531
2024-07-22 13:30:00,1.0003755166782424,1.0003855
2024-07-22 13:45:00,1.0002460353535088,1.0005429
2024-07-22 14:00:00,0.9978490820302773,1.0004013
2024-07-22 14:15:00,0.9991141125441562,1.0003585
2024-07-22 14:30:00,0.9997088278555762,1.0006099
2024-07-22 14:45:00,1.0032521632538594,1.0006272
2024-07-22 15:00:00,1.0017411395749143,1.000168
2024-07-22 15:15:00,1.0006840595725084,1.0003756
2024-07-22 15:30:00,1.0009762718073945,1.0002725
2024-07-22 15:45:00,0.9997670540386088,1.0005597
2024-07-22 16:00:00,1.002045769719691,1.000615
2024-07-22 16:15:00,1.0007497077300855,1.0001031
2024-07-22 16:30:00,0.9999415050582953,1.0001438
2024-07-22 16:45:00,0.9992046441734305,1.0002029
2024-07-22 17:00:00,0.9987993597824703,1.0001005
2024-07-22 17:15:00,1.0000086933961994,1.0006138
2024-07-22 17:30:00,1.000572686191257,1.0000666
2024-07-22 17:45:00,0.9997207721162144,1.0001942
2024-07-22 18:00:00,0.9975046653380736,1.0001744
2024-07-22 18:15:00,1.0002801295353259,1.0002598
2024-07-22 18:30:00,1.000896377482669,1.0002874
2024-07-22 18:45:00,1.0011895279537795,1.0003957
2024-07-22 19:00:00,1.0016376890992382,1.0005976
2024-07-22 19:15:00,0.9997314091914179,1.0004805
2024-07-22 19:30:00,0.998921008330606,1.0003787
2024-07-22 19:45:00,0.9988140443276007,1.0005552
2024-07-22 20:00:00,1.0005902933746622,1.0005736
2024-07-22 20:15:00,0.9984830334370135,1.0004354
2024-07-22 20:30:00,0.9985908077475777,1.0006245
2024-07-22 20:45:00,0.9996869632161126,1.000509
2024-07-22 21:00:00,0.9992217943381086,1.0003504
2024-07-22 21:15:00,1.0006693190462763,1.0003372
2024-07-22 21:30:00,0.9978609332819922,1.000397
2024-07-22 21:45:00,0.9996216522678617,1.0001786
2024-07-22 22:00:00,1.000434553763772,1.0000553
2024-07-22 22:15:00,0.9988124529851397,1.0004287
2024-07-22 22:30:00,0.9988392303579471,1.000248
2024-07-22 22:45:00,1.0028625631962498,1.0004805
2024-07-22 23:00:00,1.001173149529756,1.0003655
2024-07-22 23:15:00,1.0005922879903544,1.0008055
2024-07-22 23:30:00,1.000155140422334,1.0005363
2024-07-22 23:45:00,1.002247799539227,1.0005244
2024-07-23 00:00:00,1.002024290110683,1.000417
2024-07-23 00:15:00,1.0003212110588169,1.0004375
2024-07-23 00:30:00,0.9995968754862664,1.0001383
2024-07-23 00:45:00,1.002882760515188,1.0001678
2024-07-23 01:00:00,1.0012514744779282,1.0004886
2024-07-23 01:15:00,1.0011365829593006,1.000482
2024-07-23 01:30:00,1.0010916565720527,1.000403
2024-07-23 01:45:00,0.9970886699336116,1.000209
2024-07-23 02:00:00,1.0002632940310916,1.0002761
2024-07-23 02:15:00,0.9982004216882722,1.0002269
2024-07-23 02:30:00,0.9972817250283105,1.0001484
2024-07-23 02:45:00,0.9969937176269309,1.0005069
2024-07-23 03:00:00,1.0003303595439181,1.0005602
2024-07-23 03:15:00,0.9972580242970228,1.0004108
2024-07-23 03:30:00,1.0028212610832545,1.0003083
2024-07-23 03:45:00,1.0009299985161677,1.0007167
2024-07-23 04:00:00,0.9980644694548524,1.0003978
2024-07-23 04:15:00,0.99871533025734,1.0003077
2024-07-23 04:30:00,0.9989444612528167,1.0005705
2024-07-23 04:45:00,0.9985540629015963,0.9996653
2024-07-23 05:00:00,0.9984877005459111,0.99973387
2024-07-23 05:15:00,1.002356422490484,1.0000491
2024-07-23 05:30:00,0.9994485934993894,1.0002934
2024-07-23 05:45:00,0.997290989491436,0.9999194
2024-07-23 06:00:00,1.0011947916064752,0.9999101
2024-07-23 06:15:00,1.0019883988603255,1.0001252
2024-07-23 06:30:00,1.0003775761347786,1.0007584
2024-07-23 06:45:00,1.0001988764064582,1.0001442
2024-07-23 07:00:00,1.0009139857226306,1.0005846
2024-07-23 07:15:00,1.0023093665079716,0.9998399
2024-07-23 07:30:00,0.9982621821517744,1.0002036
2024-07-23 07:45:00,1.0012015308395932,1.0003439
2024-07-23 08:00:00,1.0017887308148519,1.0002366
2024-07-23 08:15:00,0.9990275890056206,0.99990934
2024-07-23 08:30:00,1.0005260690559257,0.9998552
2024-07-23 08:45:00,0.997033708614824,0.9997792
2024-07-23 09:00:00,0.9989486324518209,0.9998803
2024-07-23 09:15:00,0.9995919614593372,0.9998823
2024-07-23 09:30:00,0.9984087308847486,1.0000403
2024-07-23 09:45:00,0.9996785685280345,1.0002544
2024-07-23 10:00:00,1.000496514228976,1.0001186
2024-07-23 10:15:00,0.9992946629382563,1.0000951
2024-07-23 10:30:00,1.0014017997151154,1.0001103
2024-07-23 10:45:00,1.000898567028804,1.0002378
2024-07-23 11:00:00,1.0022667660984523,1.0004882
2024-07-23 11:15:00,0.9987245745208805,1.0006199
2024-07-23 11:30:00,0.9982377863485715,1.0007049
2024-07-23 11:45:00,1.0001952602150637,0.9996638
2024-07-23 12:00:00,1.0007995233567326,1.0002972
2024-07-23 12:15:00,0.9980370171536587,1.0004739
2024-07-23 12:30:00,0.9991696739535069,1.0004395
2024-07-23 12:45:00,1.002729572401158,1.0003613
2024-07-23 13:00:00,1.0009526334849168,1.0003877
2024-07-23 13:15:00,0.9984174172957776,1.0003618
2024-07-23 13:30:00,0.9990511788178225,1.0005513
2024-07-23 13:45:00,1.0011033846467594,1.0004904
2024-07-23 14:00:00,0.9990016863878578,1.0003251
2024-07-23 14:15:00,1.0002813046484422,1.0003294
2024-07-23 14:30:00,1.002317162112679,1.0007011
2024-07-23 14:45:00,1.000951343444555,1.000558
2024-07-23 15:00:00,1.0008502264225896,1.0004702
2024-07-23 15:15:00,0.9990440067953075,1.0005689
2024-07-23 15:30:00,1.0009644685586547,1.0004545
2024-07-23 15:45:00,0.9973436685071754,1.0008355
2024-07-23 16:00:00,1.0015869894793465,0.9999623
2024-07-23 16:15:00,1.0010721424820173,1.0003548
2024-07-23 16:30:00,0.9991556840765223,1.0001557
2024-07-23 16:45:00,1.0002466306268878,1.0001731
2024-07-23 17:00:00,1.0016550125225816,0.9999484
2024-07-23 17:15:00,1.0009458853754414,1.000313
2024-07-23 17:30:00,1.0032643905470828,1.0002687
2024-07-23 17:45:00,1.0005329562463876,0.9997692
2024-07-23 18:00:00,0.9999481603154212,1.0002517
2024-07-23 18:15:00,1.0009663749423425,1.000225
2024-07-23 18:30:00,0.9974232964745453,1.000393
2024-07-23 18:45:00,1.001378213308055,0.99980426
2024-07-23 19:00:00,1.0007971463450698,1.000205
2024-07-23 19:15:00,0.9996649574912453,1.00035
2024-07-23 19:30:00,0.9998584615042005,0.9999158
2024-07-23 19:45:00,0.9992330525903761,1.0004492
2024-07-23 20:00:00,0.9980068170204192,1.0004611
2024-07-23 20:15:00,1.000450010792535,1.0002339
2024-07-23 20:30:00,0.999580547569306,1.0005004
2024-07-23 20:45:00,1.0008570982969633,1.0005018
2024-07-23 21:00:00,0.9999244425138528,1.0006548
2024-07-23 21:15:00,0.9974326943334636,1.0006661
2024-07-23 21:30:00,1.0027033232887566,1.0004503
2024-07-23 21:45:00,0.9975021217186638,1.0003531
2024-07-23 22:00:00,0.9991457703223119,1.0000863
2024-07-23 22:15:00,1.0003549206880797,1.0002773
2024-07-23 22:30:00,0.9999424565884707,1.0000532
2024-07-23 22:45:00,1.0006196345757232,1.0006561
2024-07-23 23:00:00,1.0019953779440285,1.0004141
2024-07-23 23:15:00,0.9956966865299439,1.0005864
2024-07-23 23:30:00,1.0000704505361413,1.0006663
2024-07-23 23:45:00,1.0002560626067778,1.0001619
2024-07-24 00:00:00,0.9989189196727576,0.99988
2024-07-24 00:15:00,1.0018634716476265,1.0001227
2024-07-24 00:30:00,1.0025375050615086,1.0003103
2024-07-24 00:45:00,1.0010540906864631,1.000037
2024-07-24 01:00:00,1.002859569765691,1.0003833
2024-07-24 01:15:00,0.9992837969762067,1.0001018
2024-07-24 01:30:00,0.9992137732709117,1.0000362
2024-07-24 01:45:00,1.001832719752804,0.9999796
2024-07-24 02:00:00,1.000802605307607,1.0002501
2024-07-24 02:15:00,0.9992466703345511,0.9999412
2024-07-24 02:30:00,1.0011796309824066,1.0002478
2024-07-24 02:45:00,0.9990537818744059,1.0006166
2024-07-24 03:00:00,0.9988622681300389,1.0003927
2024-07-24 03:15:00,0.9997405091277622,1.0005606
2024-07-24 03:30:00,1.0018308646103382,1.0005925
2024-07-24 03:45:00,1.0008332940470275,1.0005056
2024-07-24 04:00:00,1.0008693640964983,1.0001335
2024-07-24 04:15:00,1.0009625474131594,1.0002595
2024-07-24 04:30:00,0.9979401095260699,1.0004482
2024-07-24 04:45:00,0.9998798137662736,1.0002097
2024-07-24 05:00:00,0.9996943867882162,1.0004294
2024-07-24 05:15:00,1.0008690070537583,1.0002093
2024-07-24 05:30:00,0.9986678192053163,1.0003682
2024-07-24 05:45:00,0.9998280176472215,1.0006124
2024-07-24 06:00:00,0.9969459493908862,1.0007774
2024-07-24 06:15:00,0.999232129719103,1.0001774
2024-07-24 06:30:00,0.9979385414789319,1.0007507
2024-07-24 06:45:00,1.0000152790579175,1.0004227
2024-07-24 07:00:00,0.9984866983313042,1.0005294
2024-07-24 07:15:00,0.9999165569348535,1.0002639
2024-07-24 07:30:00,1.0006027409661977,1.000318
2024-07-24 07:45:00,1.0014958812796066,1.0005963
2024-07-24 08:00:00,1.0012233067003782,1.000232
2024-07-24 08:15:00,0.999311545301337,1.0001062
2024-07-24 08:30:00,1.0008268575608594,1.0000039
2024-07-24 08:45:00,0.9985276652922336,1.0001175
2024-07-24 09:00:00,0.9992479702640256,1.0003368
2024-07-24 09:15:00,1.000296599255202,1.0003495
2024-07-24 09:30:00,0.9981552017467714,1.0001255
2024-07-24 09:45:00,0.999797595527896,1.0002797
2024-07-24 10:00:00,0.9976998888666979,1.0000356
2024-07-24 10:15:00,1.0001343265124176,1.0001659
2024-07-24 10:30:00,0.9993140940320598,1.0001051
2024-07-24 10:45:00,0.999800950203727,1.0003551
2024-07-24 11:00:00,0.9982663970877876,1.0004759
2024-07-24 11:15:00,1.0002543130073678,1.0003809
2024-07-24 11:30:00,0.9990116913194115,1.0002007
2024-07-24 11:45:00,1.00170700596168,1.0006506
2024-07-24 12:00:00,1.000908955888238,1.0005686
2024-07-24 12:15:00,1.0033789088367238,1.0003697
2024-07-24 12:30:00,0.9988729508573341,1.0002124
2024-07-24 12:45:00,1.0027546460648062,1.0003806
2024-07-24 13:00:00,0.9995801519506158,0.9999117
2024-07-24 13:15:00,1.0033161052301722,1.0001516
2024-07-24 13:30:00,0.999679466272641,1.0001583
2024-07-24 13:45:00,0.9999252995428825,0.9998965
2024-07-24 14:00:00,0.9991435767132448,1.0001067
2024-07-24 14:15:00,1.0009490637072456,1.0000145
2024-07-24 14:30:00,0.9969309445045901,1.0003369
2024-07-24 14:45:00,1.000354875552816,1.0000626
2024-07-24 15:00:00,1.0029045538368715,1.0003037
2024-07-24 15:15:00,1.0002805117836506,0.9997251
2024-07-24 15:30:00,1.0005400724257352,1.0001763
2024-07-24 15:45:00,1.0007070715118938,1.000199
2024-07-24 16:00:00,1.0009027500523728,1.0004636
2024-07-24 16:15:00,1.0016675895093583,1.0002534
2024-07-24 16:30:00,1.0006676044751515,1.0002376
2024-07-24 16:45:00,0.9987805591175729,1.0000968
2024-07-24 17:00:00,0.998814738838014,1.0004276
2024-07-24 17:15:00,1.0014326640584468,1.0004447
2024-07-24 17:30:00,1.0006146386443948,1.0003172
2024-07-24 17:45:00,0.9975040297135997,0.9999936
2024-07-24 18:00:00,0.9989663694381573,1.0001348
2024-07-24 18:15:00,1.0016355427590689,1.0002893
2024-07-24 18:30:00,0.9998206627202096,1.0001987
2024-07-24 18:45:00,0.9981948838539003,1.0002522
2024-07-24 19:00:00,0.9994250009738846,1.0002104
2024-07-24 19:15:00,0.9988150331647567,1.0004337
2024-07-24 19:30:00,1.0008529271630628,1.0004013
2024-07-24 19:45:00,1.0002321068018662,1.0006375
2024-07-24 20:00:00,0.9984620483135699,1.0003974
2024-07-24 20:15:00,0.9975725345387867,1.000309
2024-07-24 20:30:00,1.0015403126273932,1.0002724
2024-07-24 20:45:00,0.9992715949796419,1.0003561
2024-07-24 21:00:00,0.9990440022991185,1.0006007
2024-07-24 21:15:00,1.0009443999721717,1.0003116
2024-07-24 21:30:00,1.0006252359982415,1.0001891
2024-07-24 21:45:00,1.0000221719967706,1.0004997
2024-07-24 22:00:00,0.9993838130126684,1.0003251
2024-07-24 22:15:00,0.9979508308578671,1.0005492
2024-07-24 22:30:00,1.000421224638238,1.0001782
2024-07-24 22:45:00,0.9979499493411438,1.0003983
2024-07-24 23:00:00,0.9976129618497579,1.0005367
2024-07-24 23:15:00,1.000503649823884,0.99974626
2024-07-24 23:30:00,1.000924133285922,1.0001642
2024-07-24 23:45:00,1.0018902887053003,1.0004681
2024-07-25 00:00:00,1.0009073871832144,1.0004355
2024-07-25 00:15:00,1.0007351503764166,1.0002941
2024-07-25 00:30:00,0.9985058859060523,1.0004119
2024-07-25 00:45:00,0.9997365624877903,1.000381
2024-07-25 01:00:00,0.9994216998461309,1.0004044
2024-07-25 01:15:00,0.9969811370032471,1.0003618
2024-07-25 01:30:00,1.0015238469049292,1.0001184
2024-07-25 01:45:00,1.0016269278525618,1.0002968
2024-07-25 02:00:00,0.9987142578002977,1.0002825
2024-07-25 02:15:00,1.0005436223182436,1.0001928
2024-07-25 02:30:00,0.9983648377937413,1.0007507
2024-07-25 02:45:00,0.9996519217667905,1.0000318
2024-07-25 03:00:00,1.00087969480657,1.0001118
2024-07-25 03:15:00,0.9978957191702269,1.0001439
2024-07-25 03:30:00,0.9998022612658336,1.0002418
2024-07-25 03:45:00,0.9997460472479913,1.0002824
2024-07-25 04:00:00,0.9974484889264867,1.000401
2024-07-25 04:15:00,1.002020884702932,1.000426
2024-07-25 04:30:00,1.0000253001636588,1.0003864
2024-07-25 04:45:00,0.9989113133232018,1.0003133
2024-07-25 05:00:00,1.0014740394364525,1.0006108
2024-07-25 05:15:00,1.0011466086201428,1.0002162
2024-07-25 05:30:00,1.0012434775103536,1.0003953
2024-07-25 05:45:00,0.9980982609986548,1.0004768
2024-07-25 06:00:00,0.999986783051155,1.000522
2024-07-25 06:15:00,1.0019461715777078,1.0003505
2024-07-25 06:30:00,1.0018726517765286,1.0004579
2024-07-25 06:45:00,1.0024596118459057,1.0002667
2024-07-25 07:00:00,0.9993514579445751,0.9999449
2024-07-25 07:15:00,0.9979787397522584,1.0003643
2024-07-25 07:30:00,0.9989199994700364,0.99999434
2024-07-25 07:45:00,1.0015991792674317,1.0002668
2024-07-25 08:00:00,0.9988022020350225,1.0000721
2024-07-25 08:15:00,0.9989789992691597,1.0000496
2024-07-25 08:30:00,1.0016645633516037,0.99997413
2024-07-25 08:45:00,0.9976413453290411,1.0000981
2024-07-25 09:00:00,0.9981534177503896,1.0001599
2024-07-25 09:15:00,0.9997334154855627,1.0000273
2024-07-25 09:30:00,0.9998241790661498,1.0000122
2024-07-25 09:45:00,0.9997642810774287,0.99973017
2024-07-25 10:00:00,0.9997111839322854,1.0000901
2024-07-25 10:15:00,0.9987503609267128,1.000174
2024-07-25 10:30:00,1.0000035323185577,1.0002532
2024-07-25 10:45:00,1.0015806201867705,1.0003164
2024-07-25 11:00:00,1.0003729190090984,1.0004004
2024-07-25 11:15:00,0.998933283240068,1.000471
2024-07-25 11:30:00,0.9997566477679688,1.000432
2024-07-25 11:45:00,0.9996680765797692,1.0005964
2024-07-25 12:00:00,1.0034808180375299,1.0003728
2024-07-25 12:15:00,0.9992446174264317,1.0004861
2024-07-25 12:30:00,0.9997545202443069,1.0001447
2024-07-25 12:45:00,0.9999793673687256,1.0003743
2024-07-25 13:00:00,1.0007080071327914,1.0003994
2024-07-25 13:15:00,0.999180881079824,1.0003942
2024-07-25 13:30:00,1.000494948357212,1.0004613
2024-07-25 13:45:00,0.9983296564811619,1.0002775
2024-07-25 14:00:00,0.998539609803711,1.0004593
2024-07-25 14:15:00,1.0004503617510832,1.0002724
2024-07-25 14:30:00,1.0002633428437737,1.0005118
2024-07-25 14:45:00,1.0004991981597142,1.0004671
2024-07-25 15:00:00,1.001794411160793,1.0002321
2024-07-25 15:15:00,1.0006161263528868,1.00038
2024-07-25 15:30:00,1.0002410735993728,1.0004432
2024-07-25 15:45:00,1.0001808126613938,1.0008125
2024-07-25 16:00:00,0.9981131254070944,1.0001627
2024-07-25 16:15:00,1.0023761334408072,1.0002664
2024-07-25 16:30:00,1.0002860657870298,1.0003119
2024-07-25 16:45:00,1.0011337021078115,1.0002208
2024-07-25 17:00:00,0.9989315003679569,1.000562
2024-07-25 17:15:00,0.9998562418054704,1.0001358
2024-07-25 17:30:00,0.9967293662320081,1.0001407
2024-07-25 17:45:00,0.9987386481789425,1.000559
2024-07-25 18:00:00,1.0002491747635023,1.0003667
2024-07-25 18:15:00,1.0002663289878295,1.0003793
2024-07-25 18:30:00,1.0005802109282356,1.0004747
2024-07-25 18:45:00,0.9994987219191491,1.0003937
2024-07-25 19:00:00,1.000933866084443,1.0003659
2024-07-25 19:15:00,0.9986195003824,1.0006475
2024-07-25 19:30:00,0.9991968771936025,1.0005918
2024-07-25 19:45:00,1.0015736513516642,1.0007823
2024-07-25 20:00:00,0.999714262753068,1.0004846
2024-07-25 20:15:00,1.0014386453536044,1.0004504
2024-07-25 20:30:00,0.9999623888232074,1.0004985
2024-07-25 20:45:00,1.0013106370085982,1.000327
2024-07-25 21:00:00,1.0000413807904298,1.000479
2024-07-25 21:15:00,1.0014342528155507,1.000443
2024-07-25 21:30:00,0.9990067752945965,1.0005605
2024-07-25 21:45:00,1.0012515840694174,1.0005974
2024-07-25 22:00:00,0.9993124944623141,1.0007524
2024-07-25 22:15:00,0.9998274469535453,1.0005043
2024-07-25 22:30:00,0.9984642418528094,1.0005596
2024-07-25 22:45:00,1.001056780641686,1.0004365
2024-07-25 23:00:00,1.0013609533877441,1.0003725
2024-07-25 23:15:00,0.9989062925081755,1.0004916
2024-07-25 23:30:00,1.0023365648628597,1.0004554
2024-07-25 23:45:00,0.9986045202521268,1.0004871
2024-07-26 00:00:00,1.0013904887414193,1.0006158
2024-07-26 00:15:00,1.0030647561397672,1.0006466
2024-07-26 00:30:00,1.0028648039977577,1.0005473
2024-07-26 00:45:00,1.000666843960935,1.0005995
2024-07-26 01:00:00,0.9993618255420524,1.000312
2024-07-26 01:15:00,0.9993269636289326,1.000669
2024-07-26 01:30:00,1.001302612219712,1.0006436
2024-07-26 01:45:00,1.0000601347244054,1.0006042
2024-07-26 02:00:00,0.9992357691498116,1.0003378
2024-07-26 02:15:00,1.0014855866112262,1.0003147
2024-07-26 02:30:00,1.0010188751494342,1.0005323
2024-07-26 02:45:00,1.0009923663837694,1.0006061
2024-07-26 03:00:00,1.0000541176597617,1.0006452
